po_id,vendor_id,material_id,shipment_id,quantity,order_date,planned_delivery_date,actual_delivery_date,delivery_delta,delivery_delay_days,delivery_status,vendor_total_orders,vendor_otd_percentage,vendor_avg_delay_days,current_stock,safety_stock,pct_time_below_safety,current_inventory_status,inventory_risk_classification,insert_ts
PO101073,V003,M0194,S500190,192,2025-01-03,2025-02-10,2025-02-27,17.0,17.0,Late,74,20.27,7.93,327.0,361,15.38,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101980,V003,M0036,S504119,231,2025-01-25,2025-02-10,2025-03-02,20.0,20.0,Late,74,20.27,7.93,1617.0,149,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100952,V011,M0124,S504471,414,2025-01-24,2025-02-10,2025-02-11,1.0,1.0,Late,99,20.2,10.27,0.0,349,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100983,V014,M0137,S500203,119,2025-01-10,2025-02-10,2025-02-15,5.0,5.0,Late,90,18.89,9.0,193.0,312,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102945,V025,M0073,S500861,448,2025-01-13,2025-02-10,2025-02-22,12.0,12.0,Late,115,18.26,7.53,714.0,349,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102945,V025,M0073,S504650,448,2025-01-13,2025-02-10,2025-02-12,2.0,2.0,Late,115,18.26,7.53,714.0,349,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100930,V006,M0109,S502045,94,2025-01-19,2025-02-09,2025-02-09,0.0,0.0,On-Time,116,32.76,7.66,178.0,182,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102599,V021,M0008,S504635,274,2025-01-18,2025-02-09,2025-02-25,16.0,16.0,Late,83,30.12,7.17,973.0,82,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102653,V013,M0154,S502026,480,2025-01-07,2025-02-09,2025-02-13,4.0,4.0,Late,110,28.18,6.64,1201.0,487,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102653,V013,M0154,S503096,480,2025-01-07,2025-02-09,2025-02-26,17.0,17.0,Late,110,28.18,6.64,1201.0,487,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102653,V013,M0154,S503633,480,2025-01-07,2025-02-09,2025-02-24,15.0,15.0,Late,110,28.18,6.64,1201.0,487,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101297,V050,M0170,S503432,367,2025-01-14,2025-02-09,2025-02-25,16.0,16.0,Late,76,23.68,8.53,1400.0,80,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101845,V026,M0082,S504083,99,2025-02-03,2025-02-09,2025-02-06,-3.0,0.0,On-Time,101,22.77,9.25,403.0,121,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100672,V005,M0070,S502109,54,2025-01-11,2025-02-09,2025-02-22,13.0,13.0,Late,97,22.68,11.29,923.0,100,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100672,V005,M0070,S504601,54,2025-01-11,2025-02-09,2025-02-04,-5.0,0.0,On-Time,97,22.68,11.29,923.0,100,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100672,V005,M0070,S504954,54,2025-01-11,2025-02-09,2025-02-21,12.0,12.0,Late,97,22.68,11.29,923.0,100,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101095,V037,M0004,S501939,181,2025-01-24,2025-02-09,2025-02-25,16.0,16.0,Late,74,14.86,7.99,553.0,127,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101095,V037,M0004,S501971,181,2025-01-24,2025-02-09,2025-02-09,0.0,0.0,On-Time,74,14.86,7.99,553.0,127,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101095,V037,M0004,S504373,181,2025-01-24,2025-02-09,2025-02-21,12.0,12.0,Late,74,14.86,7.99,553.0,127,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101095,V037,M0004,S504659,181,2025-01-24,2025-02-09,2025-02-13,4.0,4.0,Late,74,14.86,7.99,553.0,127,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101119,V035,M0101,S501220,148,2025-01-17,2025-02-08,2025-02-25,17.0,17.0,Late,90,31.11,9.2,436.0,69,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101119,V035,M0101,S504920,148,2025-01-17,2025-02-08,2025-02-09,1.0,1.0,Late,90,31.11,9.2,436.0,69,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101684,V007,M0094,S502961,141,2025-01-18,2025-02-08,2025-02-04,-4.0,0.0,On-Time,94,26.6,7.99,334.0,299,15.38,Near Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101049,V024,M0009,S502135,36,2025-01-03,2025-02-08,2025-02-23,15.0,15.0,Late,87,25.29,8.25,1565.0,245,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101049,V024,M0009,S504871,36,2025-01-03,2025-02-08,2025-02-23,15.0,15.0,Late,87,25.29,8.25,1565.0,245,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102355,V031,M0134,S500047,435,2025-01-16,2025-02-08,2025-02-22,14.0,14.0,Late,85,24.71,8.11,1655.0,494,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102355,V031,M0134,S500047,435,2025-01-16,2025-02-08,2025-02-22,14.0,14.0,Late,85,24.71,8.11,1848.0,358,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102355,V031,M0134,S502598,435,2025-01-16,2025-02-08,2025-02-09,1.0,1.0,Late,85,24.71,8.11,1655.0,494,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102355,V031,M0134,S502598,435,2025-01-16,2025-02-08,2025-02-09,1.0,1.0,Late,85,24.71,8.11,1848.0,358,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101826,V029,M0178,S504816,368,2025-01-06,2025-02-08,2025-02-06,-2.0,0.0,On-Time,95,24.21,8.34,0.0,308,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102246,V017,M0143,S501007,83,2025-01-08,2025-02-08,2025-02-11,3.0,3.0,Late,52,23.08,8.48,1831.0,267,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102246,V017,M0143,S501007,83,2025-01-08,2025-02-08,2025-02-11,3.0,3.0,Late,52,23.08,8.48,364.0,346,10.0,Near Safety Stock,Medium Risk,2026-03-11 22:28:58
PO100901,V008,M0003,S500425,104,2025-01-04,2025-02-08,2025-02-09,1.0,1.0,Late,100,21.0,9.31,1008.0,301,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100901,V008,M0003,S504015,104,2025-01-04,2025-02-08,2025-02-15,7.0,7.0,Late,100,21.0,9.31,1008.0,301,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100901,V008,M0003,S504953,104,2025-01-04,2025-02-08,2025-02-11,3.0,3.0,Late,100,21.0,9.31,1008.0,301,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100013,V032,M0190,S501187,210,2025-01-29,2025-02-08,2025-02-04,-4.0,0.0,On-Time,106,20.75,10.14,1400.0,70,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100013,V032,M0190,S503251,210,2025-01-29,2025-02-08,2025-02-16,8.0,8.0,Late,106,20.75,10.14,1400.0,70,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100013,V032,M0190,S503666,210,2025-01-29,2025-02-08,2025-02-20,12.0,12.0,Late,106,20.75,10.14,1400.0,70,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100794,V042,M0045,S503586,351,2025-01-03,2025-02-08,2025-02-18,10.0,10.0,Late,123,20.33,7.84,673.0,498,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100794,V042,M0045,S503901,351,2025-01-03,2025-02-08,2025-02-20,12.0,12.0,Late,123,20.33,7.84,673.0,498,20.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100237,V020,M0081,S500645,296,2025-01-03,2025-02-08,2025-02-21,13.0,13.0,Late,122,19.67,10.72,319.0,254,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100237,V020,M0081,S501756,296,2025-01-03,2025-02-08,2025-02-09,1.0,1.0,Late,122,19.67,10.72,319.0,254,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102327,V014,M0065,S502415,188,2025-01-01,2025-02-08,2025-02-12,4.0,4.0,Late,90,18.89,9.0,185.0,441,9.09,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO102327,V014,M0065,S502441,188,2025-01-01,2025-02-08,2025-02-11,3.0,3.0,Late,90,18.89,9.0,185.0,441,9.09,Below Safety Stock,Low Risk,2026-03-11 22:28:58
PO100637,V019,M0169,S503182,355,2025-02-03,2025-02-08,2025-02-18,10.0,10.0,Late,88,18.18,9.11,644.0,326,22.22,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100202,V006,M0126,S503016,367,2025-01-22,2025-02-07,2025-02-02,-5.0,0.0,On-Time,116,32.76,7.66,284.0,71,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100202,V006,M0126,S503902,367,2025-01-22,2025-02-07,2025-02-20,13.0,13.0,Late,116,32.76,7.66,284.0,71,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101109,V015,M0157,S502364,106,2025-01-21,2025-02-07,2025-02-14,7.0,7.0,Late,92,31.52,7.16,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101109,V015,M0157,S502769,106,2025-01-21,2025-02-07,2025-02-10,3.0,3.0,Late,92,31.52,7.16,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101109,V015,M0157,S504739,106,2025-01-21,2025-02-07,2025-02-06,-1.0,0.0,On-Time,92,31.52,7.16,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101371,V001,M0152,S501361,371,2025-01-24,2025-02-07,2025-02-19,12.0,12.0,Late,85,29.41,8.2,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101371,V001,M0152,S504765,371,2025-01-24,2025-02-07,2025-02-15,8.0,8.0,Late,85,29.41,8.2,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100433,V040,M0017,S500986,209,2025-01-13,2025-02-07,2025-02-05,-2.0,0.0,On-Time,91,27.47,8.87,1028.0,84,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100433,V040,M0017,S503037,209,2025-01-13,2025-02-07,2025-02-03,-4.0,0.0,On-Time,91,27.47,8.87,1028.0,84,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100433,V040,M0017,S504026,209,2025-01-13,2025-02-07,2025-02-12,5.0,5.0,Late,91,27.47,8.87,1028.0,84,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100433,V040,M0017,S504037,209,2025-01-13,2025-02-07,2025-02-19,12.0,12.0,Late,91,27.47,8.87,1028.0,84,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100433,V040,M0017,S504705,209,2025-01-13,2025-02-07,2025-02-08,1.0,1.0,Late,91,27.47,8.87,1028.0,84,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100818,V034,M0198,S502140,356,2025-01-07,2025-02-07,2025-02-18,11.0,11.0,Late,74,24.32,9.41,1926.0,412,26.67,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100818,V034,M0198,S503263,356,2025-01-07,2025-02-07,2025-02-14,7.0,7.0,Late,74,24.32,9.41,1926.0,412,26.67,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100335,V047,M0086,S504101,133,2025-01-05,2025-02-07,2025-02-11,4.0,4.0,Late,84,21.43,8.87,1580.0,121,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100190,V030,M0177,S500011,145,2025-01-12,2025-02-07,2025-02-04,-3.0,0.0,On-Time,107,20.56,7.47,401.0,222,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100190,V030,M0177,S500033,145,2025-01-12,2025-02-07,2025-02-27,20.0,20.0,Late,107,20.56,7.47,401.0,222,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100190,V030,M0177,S500145,145,2025-01-12,2025-02-07,2025-02-21,14.0,14.0,Late,107,20.56,7.47,401.0,222,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102068,V042,M0154,S500132,386,2025-01-22,2025-02-07,2025-02-21,14.0,14.0,Late,123,20.33,7.84,1201.0,487,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102068,V042,M0154,S501492,386,2025-01-22,2025-02-07,2025-02-05,-2.0,0.0,On-Time,123,20.33,7.84,1201.0,487,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102068,V042,M0154,S502254,386,2025-01-22,2025-02-07,2025-02-11,4.0,4.0,Late,123,20.33,7.84,1201.0,487,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100234,V044,M0189,S502582,299,2025-01-27,2025-02-06,2025-02-06,0.0,0.0,On-Time,111,28.83,8.13,1880.0,245,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100234,V044,M0189,S504912,299,2025-01-27,2025-02-06,2025-02-04,-2.0,0.0,On-Time,111,28.83,8.13,1880.0,245,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100234,V044,M0189,S504926,299,2025-01-27,2025-02-06,2025-02-01,-5.0,0.0,On-Time,111,28.83,8.13,1880.0,245,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101339,V040,M0171,S503048,102,2025-01-04,2025-02-06,2025-02-02,-4.0,0.0,On-Time,91,27.47,8.87,1807.0,403,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101339,V040,M0171,S504619,102,2025-01-04,2025-02-06,2025-02-06,0.0,0.0,On-Time,91,27.47,8.87,1807.0,403,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100430,V007,M0195,S504733,246,2025-01-19,2025-02-06,2025-02-22,16.0,16.0,Late,94,26.6,7.99,0.0,497,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101862,V016,M0040,S503782,54,2025-01-24,2025-02-06,2025-02-09,3.0,3.0,Late,106,26.42,7.64,1248.0,244,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101862,V016,M0040,S504931,54,2025-01-24,2025-02-06,2025-02-21,15.0,15.0,Late,106,26.42,7.64,1248.0,244,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100728,V024,M0182,S500552,207,2025-01-28,2025-02-06,2025-02-07,1.0,1.0,Late,87,25.29,8.25,0.0,480,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100728,V024,M0182,S503393,207,2025-01-28,2025-02-06,2025-02-09,3.0,3.0,Late,87,25.29,8.25,0.0,480,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102151,V031,M0005,S503264,78,2025-01-23,2025-02-06,2025-02-09,3.0,3.0,Late,85,24.71,8.11,1992.0,473,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102151,V031,M0005,S504606,78,2025-01-23,2025-02-06,2025-02-26,20.0,20.0,Late,85,24.71,8.11,1992.0,473,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100222,V048,M0113,S502682,39,2025-01-12,2025-02-06,2025-02-09,3.0,3.0,Late,107,24.3,8.47,544.0,209,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100222,V048,M0113,S503445,39,2025-01-12,2025-02-06,2025-02-08,2.0,2.0,Late,107,24.3,8.47,544.0,209,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100222,V048,M0113,S504614,39,2025-01-12,2025-02-06,2025-02-18,12.0,12.0,Late,107,24.3,8.47,544.0,209,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100222,V048,M0113,S504666,39,2025-01-12,2025-02-06,2025-02-10,4.0,4.0,Late,107,24.3,8.47,544.0,209,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101985,V050,M0142,S504626,116,2025-01-11,2025-02-06,2025-02-26,20.0,20.0,Late,76,23.68,8.53,1287.0,136,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100515,V026,M0030,S500010,25,2025-01-04,2025-02-06,2025-02-09,3.0,3.0,Late,101,22.77,9.25,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100515,V026,M0030,S500703,25,2025-01-04,2025-02-06,2025-02-25,19.0,19.0,Late,101,22.77,9.25,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100515,V026,M0030,S502196,25,2025-01-04,2025-02-06,2025-02-10,4.0,4.0,Late,101,22.77,9.25,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100515,V026,M0030,S503946,25,2025-01-04,2025-02-06,2025-02-09,3.0,3.0,Late,101,22.77,9.25,1451.0,358,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102008,V049,M0107,S501873,298,2025-01-09,2025-02-06,2025-02-20,14.0,14.0,Late,112,21.43,8.72,1336.0,211,22.22,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100042,V042,M0070,S503330,19,2025-01-05,2025-02-06,2025-02-26,20.0,20.0,Late,123,20.33,7.84,923.0,100,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100042,V042,M0070,S503515,19,2025-01-05,2025-02-06,2025-02-09,3.0,3.0,Late,123,20.33,7.84,923.0,100,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100882,V010,M0104,S500700,75,2025-01-03,2025-02-06,2025-02-11,5.0,5.0,Late,92,17.39,10.05,863.0,150,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100974,V006,M0020,S502419,73,2025-01-04,2025-02-05,2025-02-09,4.0,4.0,Late,116,32.76,7.66,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100974,V006,M0020,S502753,73,2025-01-04,2025-02-05,2025-01-31,-5.0,0.0,On-Time,116,32.76,7.66,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100974,V006,M0020,S504862,73,2025-01-04,2025-02-05,2025-02-23,18.0,18.0,Late,116,32.76,7.66,1981.0,401,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101318,V028,M0062,S502853,107,2025-01-11,2025-02-05,2025-02-25,20.0,20.0,Late,107,29.91,6.86,480.0,391,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101318,V028,M0062,S503132,107,2025-01-11,2025-02-05,2025-02-06,1.0,1.0,Late,107,29.91,6.86,480.0,391,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101201,V007,M0098,S500886,349,2025-01-03,2025-02-05,2025-02-07,2.0,2.0,Late,94,26.6,7.99,1333.0,81,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101637,V024,M0123,S503879,474,2025-01-20,2025-02-05,2025-02-04,-1.0,0.0,On-Time,87,25.29,8.25,1967.0,467,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101548,V005,M0096,S501380,108,2025-01-06,2025-02-05,2025-05-06,90.0,90.0,Late,97,22.68,11.29,945.0,450,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101548,V005,M0096,S504818,108,2025-01-06,2025-02-05,2025-05-17,101.0,101.0,Late,97,22.68,11.29,945.0,450,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102673,V045,M0066,S501804,111,2025-01-27,2025-02-05,2025-02-19,14.0,14.0,Late,127,22.05,8.13,993.0,206,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102673,V045,M0066,S504855,111,2025-01-27,2025-02-05,2025-01-31,-5.0,0.0,On-Time,127,22.05,8.13,993.0,206,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102212,V049,M0186,S500167,400,2025-01-03,2025-02-05,2025-02-11,6.0,6.0,Late,112,21.43,8.72,403.0,57,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102212,V049,M0186,S503191,400,2025-01-03,2025-02-05,2025-02-25,20.0,20.0,Late,112,21.43,8.72,403.0,57,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102212,V049,M0186,S504623,400,2025-01-03,2025-02-05,2025-02-22,17.0,17.0,Late,112,21.43,8.72,403.0,57,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100454,V047,M0023,S500804,246,2025-01-15,2025-02-05,2025-02-19,14.0,14.0,Late,84,21.43,8.87,1937.0,178,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100454,V047,M0023,S501989,246,2025-01-15,2025-02-05,2025-02-10,5.0,5.0,Late,84,21.43,8.87,1937.0,178,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100429,V008,M0018,S501845,150,2025-01-15,2025-02-05,2025-02-15,10.0,10.0,Late,100,21.0,9.31,1559.0,346,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102732,V030,M0105,S504106,171,2025-01-08,2025-02-05,2025-02-05,0.0,0.0,On-Time,107,20.56,7.47,1889.0,386,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102732,V030,M0105,S504970,171,2025-01-08,2025-02-05,2025-02-07,2.0,2.0,Late,107,20.56,7.47,1889.0,386,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100312,V004,M0184,S501881,214,2025-01-04,2025-02-05,2025-02-09,4.0,4.0,Late,83,19.28,8.25,1365.0,261,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101690,V006,M0159,S503938,368,2025-01-24,2025-02-04,2025-02-15,11.0,11.0,Late,116,32.76,7.66,984.0,418,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101690,V006,M0159,S504942,368,2025-01-24,2025-02-04,2025-02-07,3.0,3.0,Late,116,32.76,7.66,984.0,418,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102156,V006,M0011,S501139,101,2025-01-19,2025-02-04,2025-02-17,13.0,13.0,Late,116,32.76,7.66,227.0,340,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102156,V006,M0011,S501214,101,2025-01-19,2025-02-04,2025-02-22,18.0,18.0,Late,116,32.76,7.66,227.0,340,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101435,V035,M0122,S502357,360,2025-01-04,2025-02-04,2025-02-14,10.0,10.0,Late,90,31.11,9.2,1691.0,112,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100440,V007,M0085,S503228,122,2025-01-11,2025-02-04,2025-02-18,14.0,14.0,Late,94,26.6,7.99,1203.0,202,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102857,V043,M0073,S500561,214,2025-01-05,2025-02-04,2025-02-24,20.0,20.0,Late,117,24.79,7.55,714.0,349,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102857,V043,M0073,S501279,214,2025-01-05,2025-02-04,2025-02-20,16.0,16.0,Late,117,24.79,7.55,714.0,349,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102857,V043,M0073,S501888,214,2025-01-05,2025-02-04,2025-02-04,0.0,0.0,On-Time,117,24.79,7.55,714.0,349,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100528,V041,M0173,S501194,310,2025-01-07,2025-02-04,2025-02-01,-3.0,0.0,On-Time,89,24.72,8.6,188.0,353,13.33,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO100528,V041,M0173,S504704,310,2025-01-07,2025-02-04,2025-02-03,-1.0,0.0,On-Time,89,24.72,8.6,188.0,353,13.33,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO100821,V031,M0127,S501447,207,2025-01-01,2025-02-04,2025-02-11,7.0,7.0,Late,85,24.71,8.11,883.0,75,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100821,V031,M0127,S501741,207,2025-01-01,2025-02-04,2025-01-30,-5.0,0.0,On-Time,85,24.71,8.11,883.0,75,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100339,V029,M0042,S500232,21,2025-01-13,2025-02-04,2025-02-07,3.0,3.0,Late,95,24.21,8.34,721.0,125,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100339,V029,M0042,S502940,21,2025-01-13,2025-02-04,2025-02-20,16.0,16.0,Late,95,24.21,8.34,721.0,125,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100339,V029,M0042,S503164,21,2025-01-13,2025-02-04,2025-02-15,11.0,11.0,Late,95,24.21,8.34,721.0,125,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101678,V026,M0159,S502681,363,2025-01-23,2025-02-04,2025-01-30,-5.0,0.0,On-Time,101,22.77,9.25,984.0,418,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100561,V045,M0008,S500195,384,2025-01-29,2025-02-04,2025-02-07,3.0,3.0,Late,127,22.05,8.13,973.0,82,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100561,V045,M0008,S502346,384,2025-01-29,2025-02-04,2025-01-30,-5.0,0.0,On-Time,127,22.05,8.13,973.0,82,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101788,V047,M0149,S502243,22,2025-01-09,2025-02-04,2025-01-30,-5.0,0.0,On-Time,84,21.43,8.87,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100859,V011,M0104,S500590,51,2025-01-09,2025-02-04,2025-02-16,12.0,12.0,Late,99,20.2,10.27,863.0,150,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100859,V011,M0104,S503828,51,2025-01-09,2025-02-04,2025-02-07,3.0,3.0,Late,99,20.2,10.27,863.0,150,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101947,V021,M0114,S501203,27,2025-01-20,2025-02-03,2025-02-13,10.0,10.0,Late,83,30.12,7.17,1654.0,236,28.57,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101947,V021,M0114,S503134,27,2025-01-20,2025-02-03,2025-02-19,16.0,16.0,Late,83,30.12,7.17,1654.0,236,28.57,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102426,V013,M0152,S501218,215,2025-01-15,2025-02-03,2025-02-13,10.0,10.0,Late,110,28.18,6.64,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102426,V013,M0152,S502439,215,2025-01-15,2025-02-03,2025-02-08,5.0,5.0,Late,110,28.18,6.64,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102426,V013,M0152,S504126,215,2025-01-15,2025-02-03,2025-02-05,2.0,2.0,Late,110,28.18,6.64,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100750,V023,M0090,S500421,163,2025-01-15,2025-02-03,2025-02-08,5.0,5.0,Late,57,24.56,9.4,937.0,359,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100750,V023,M0090,S502999,163,2025-01-15,2025-02-03,2025-02-10,7.0,7.0,Late,57,24.56,9.4,937.0,359,10.0,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100603,V033,M0049,S502776,331,2025-01-12,2025-02-03,2025-02-18,15.0,15.0,Late,96,22.92,8.92,1188.0,397,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
